,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
2835,16,Mon,December 23,8:40PM ET,W,11-4,Atlanta Falcons,34.0,24.0,379.0,402.0,61.0,18.81,0.67,-8.48,San Francisco 49ers,2013,201312230,Colin Kaepernick,SFO,19,28,275,1,0,4.0,20.0,60,111.5,4,21,0,8,Kellen Clemens,STL,19,37,218,1,1,3.0,20.0,29,67.2,3,21,0,12,Frank Gore,SFO,15,42,1,10,2.0,2,7,0,4,RB,Anthony Dixon,SFO,8.0,13.0,0.0,5.0,0,0,0,0,0.0,RB,Zac Stacy,STL,19,72,0,11.0,2.0,1,-1,0,-1.0,RB,Benny Cunningham,STL,2.0,16.0,0.0,13.0,0,0,0,0,0.0,RB,Anquan Boldin,SFO,0,0,0,0.0,13.0,9,98,0,21.0,WR,Vernon Davis,SFO,0,0,0,0,5.0,4,82,1,23,TE,Michael Crabtree,SFO,0.0,0.0,0.0,0.0,4.0,2,68,0,60.0,WR,Tavon Austin,STL,1,10,0,10,7.0,4,25,0,8,WR,Jared Cook,STL,0.0,0.0,0.0,0.0,6.0,3,49,0,20.0,TE,Stedman Bailey,STL,0.0,0.0,0.0,0.0,4.0,3,46,0,17.0,WR,20,255,338,1,33.33333333333333,0.0,33:04,19,198,312,1,30.76923076923077,0.0,26:56,30,1,26,0,19,28,275,1,0,19,38,218.0,1,1,9,85,11,105,3,20,2,1,0,0,Rams,outdoors,grass ,3:15,"69,732 ",San Francisco 49ers -7.5,40.5(under),2.75,7.5,San Francisco 49ers ,40.5,under,True
2836,1,Sun,September 8,4:23PM ET,W,1-0,Arizona Cardinals,27.0,24.0,366.0,390.0,86.0,2.3,-6.72,7.86,St. Louis Rams,2013,201309080,Sam Bradford,STL,27,38,299,2,1,0.0,0.0,47,100.7,2,1,0,1,Carson Palmer,ARI,26,40,327,2,1,4.0,23.0,44,96.6,0,0,0,0,Daryl Richardson,STL,20,63,0,10,6.0,5,33,0,15,RB,Zac Stacy,STL,1.0,4.0,0.0,4.0,0,0,0,0,0.0,RB,Rashard Mendenhall,ARI,16,60,0,11.0,1.0,1,4,0,4.0,RB,Alfonso Smith,ARI,10.0,26.0,0.0,7.0,1,0,0,0,0.0,RB,Jared Cook,STL,0,0,0,0.0,10.0,7,141,2,47.0,TE,Chris Givens,STL,0,0,0,0,3.0,2,27,0,15,WR,Lance Kendricks,STL,0.0,0.0,0.0,0.0,4.0,3,25,0,10.0,TE,Andre Roberts,ARI,0,0,0,0,9.0,8,97,0,19,WR,Michael Floyd,ARI,0.0,0.0,0.0,0.0,6.0,4,82,0,44.0,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,14.0,8,80,2,24.0,WR,20,299,366,2,36.36363636363637,0.0,28:35,25,304,390,2,50.0,0.0,31:25,24,0,26,0,27,38,299,2,1,26,40,327.0,2,1,7,59,6,68,4,23,2,1,4,1,Rams,dome,astroplay,3:09,"55,279 ",St. Louis Rams -3.5,41.5(over),100.0,3.5,St. Louis Rams ,41.5,over,True
2837,4,Thu,September 26,8:25PM ET,L,1-3,San Francisco 49ers,11.0,35.0,188.0,370.0,219.0,-24.26,-3.33,4.15,St. Louis Rams,2013,201309260,Sam Bradford,STL,19,41,202,1,1,5.0,32.0,27,59.2,3,-4,0,-1,Colin Kaepernick,SFO,15,23,167,2,0,2.0,16.0,42,115.7,3,11,0,7,Daryl Richardson,STL,12,16,0,4,2.0,1,8,0,8,RB,Benny Cunningham,STL,4.0,6.0,0.0,7.0,1,1,17,0,17.0,RB,Frank Gore,SFO,20,153,1,34.0,2.0,0,0,0,0.0,RB,Kendall Hunter,SFO,11.0,49.0,1.0,29.0,1,1,9,0,9.0,RB,Austin Pettis,STL,0,0,0,0.0,9.0,5,59,0,27.0,WR,Chris Givens,STL,0,0,0,0,8.0,4,49,0,20,WR,Jared Cook,STL,0.0,0.0,0.0,0.0,9.0,4,45,0,18.0,TE,Anquan Boldin,SFO,0,0,0,0,7.0,5,90,1,42,WR,Jonathan Baldwin,SFO,0.0,0.0,0.0,0.0,2.0,2,19,0,15.0,WR,Vernon Davis,SFO,0.0,0.0,0.0,0.0,4.0,2,18,1,12.0,TE,14,170,188,2,17.647058823529417,0.0,28:15,19,151,370,2,40.0,100.0,31:45,19,0,40,3,19,41,202,1,1,15,23,167.0,2,0,8,82,10,85,2,16,2,1,2,2,49ers(deferred),dome,astroplay,3:32,"56,640 ",San Francisco 49ers -4.0,42.5(over),0.3333333333333333,4.0,San Francisco 49ers ,42.5,over,False
2838,5,Sun,October 6,1:00PM ET,W,2-3,Jacksonville Jaguars,34.0,20.0,351.0,363.0,96.0,8.35,15.27,-7.86,St. Louis Rams,2013,201310060,Sam Bradford,STL,19,34,222,3,0,2.0,14.0,31,105.3,5,4,0,5,Blaine Gabbert,JAX,9,19,181,1,2,2.0,3.0,67,59.2,3,6,0,4,Zac Stacy,STL,14,78,0,12,1.0,0,0,0,0,RB,Daryl Richardson,STL,13.0,48.0,0.0,13.0,1,0,0,0,0.0,RB,Maurice Jones-Drew,JAX,17,70,0,20.0,3.0,2,16,0,10.0,RB,Jordan Todman,JAX,3.0,16.0,0.0,9.0,0,0,0,0,0.0,RB,Austin Pettis,STL,0,0,0,0.0,5.0,4,49,2,31.0,WR,Brian Quick,STL,0,0,0,0,2.0,2,45,0,28,WR,Lance Kendricks,STL,0.0,0.0,0.0,0.0,6.0,4,37,1,16.0,TE,Justin Blackmon,JAX,0,0,0,0,9.0,5,136,1,67,WR,Cecil Shorts,JAX,0.0,0.0,0.0,0.0,10.0,5,74,1,28.0,WR,Clay Harbor,JAX,0.0,0.0,0.0,0.0,5.0,3,39,0,21.0,TE,22,208,351,0,42.105263157894726,0.0,35:19,16,267,363,3,25.0,0.0,24:41,36,0,25,0,19,34,222,3,0,16,32,270.0,2,2,6,53,4,45,2,3,1,0,3,1,Rams(deferred),dome,astroplay,3:08,"54,266 ",St. Louis Rams -11.0,40.5(over),0.6666666666666666,11.0,St. Louis Rams ,40.5,over,True
2839,9,Sun,November 3,1:00PM ET,L,3-6,Tennessee Titans,21.0,28.0,363.0,363.0,198.0,2.18,-10.77,0.51,St. Louis Rams,2013,201311030,Kellen Clemens,STL,20,35,210,1,0,2.0,7.0,25,84.2,1,16,0,16,Jake Locker,TEN,13,22,185,0,2,4.0,20.0,45,48.5,3,10,1,6,Zac Stacy,STL,27,127,2,32,7.0,6,51,0,13,RB,Benny Cunningham,STL,3.0,11.0,0.0,6.0,0,0,0,0,0.0,RB,Chris Johnson,TEN,23,150,2,24.0,4.0,3,20,0,10.0,RB,Shonn Greene,TEN,9.0,38.0,1.0,15.0,1,1,28,0,28.0,RB,Tavon Austin,STL,1,6,0,6.0,2.0,0,0,0,0.0,WR,Chris Givens,STL,0,0,0,0,8.0,4,55,0,25,WR,Jared Cook,STL,0.0,0.0,0.0,0.0,6.0,3,36,1,17.0,TE,Kendall Wright,TEN,0,0,0,0,5.0,3,69,0,45,WR,Damian Williams,TEN,0.0,0.0,0.0,0.0,1.0,1,20,0,20.0,WR,Justin Hunter,TEN,0.0,0.0,0.0,0.0,2.0,2,13,0,8.0,WR,21,203,363,2,38.46153846153847,0.0,32:51,22,165,363,2,58.33333333333334,0.0,27:09,32,2,35,4,20,35,210,1,0,13,22,185.0,0,2,6,44,3,30,4,20,2,2,1,0,Rams(deferred),dome,astroplay,3:01,"54,617 ",Tennessee Titans -3.0,41.0(over),0.5,3.0,Tennessee Titans ,41.0,over,False
2840,12,Sun,November 24,1:00PM ET,W,5-6,Chicago Bears,42.0,21.0,406.0,424.0,80.0,18.5,-1.15,3.59,St. Louis Rams,2013,201311240,Kellen Clemens,STL,10,22,167,1,0,2.0,19.0,32,86.7,3,-3,0,-1,Josh McCown,CHI,36,47,352,2,1,1.0,8.0,37,102.4,2,4,0,3,Benny Cunningham,STL,13,109,1,27,0.0,0,0,0,0,RB,Zac Stacy,STL,12.0,87.0,1.0,35.0,2,1,10,0,10.0,RB,Matt Forte,CHI,16,77,0,26.0,9.0,7,40,0,13.0,RB,Tony Fiammetta,CHI,0.0,0.0,0.0,0.0,3,2,23,0,17.0,RB,Tavon Austin,STL,1,65,1,65.0,5.0,2,39,0,32.0,WR,Jared Cook,STL,0,0,0,0,5.0,4,80,1,29,TE,Stedman Bailey,STL,0.0,0.0,0.0,0.0,1.0,1,19,0,19.0,WR,Alshon Jeffery,CHI,1,4,0,4,8.0,4,42,0,18,WR,Brandon Marshall,CHI,0.0,0.0,0.0,0.0,12.0,10,117,1,23.0,WR,Martellus Bennett,CHI,0.0,0.0,0.0,0.0,5.0,4,62,1,37.0,TE,20,148,406,0,40.0,0.0,23:51,30,344,424,3,60.0,0.0,36:09,29,3,26,1,10,22,167,1,0,36,47,352.0,2,1,6,39,10,84,1,8,1,0,3,2,Bears(deferred),dome,astroplay,3:32,"66,024 ",St. Louis Rams -1.5,46.0(over),0.8333333333333334,1.5,St. Louis Rams ,46.0,over,True
2841,15,Sun,December 15,4:25PM ET,W,6-8,New Orleans Saints,27.0,16.0,302.0,432.0,61.0,10.36,-7.72,8.61,St. Louis Rams,2013,201312150,Kellen Clemens,STL,14,20,158,2,0,0.0,0.0,31,126.7,3,5,0,7,Drew Brees,NOR,39,56,393,1,2,4.0,22.0,30,80.4,2,8,1,7,Zac Stacy,STL,28,133,1,40,2.0,1,10,0,10,RB,Benny Cunningham,STL,2.0,0.0,0.0,0.0,0,0,0,0,0.0,RB,Darren Sproles,NOR,7,24,0,11.0,10.0,8,38,0,13.0,RB,Pierre Thomas,NOR,8.0,21.0,0.0,8.0,8,7,62,0,28.0,RB,Stedman Bailey,STL,1,6,0,6.0,4.0,2,26,0,20.0,WR,Austin Pettis,STL,0,0,0,0,4.0,4,41,0,14,WR,Chris Givens,STL,0.0,0.0,0.0,0.0,2.0,1,31,0,31.0,WR,Kenny Stills,NOR,1,3,0,3,4.0,4,47,0,20,WR,Marques Colston,NOR,0.0,0.0,0.0,0.0,13.0,8,92,1,23.0,WR,Lance Moore,NOR,0.0,0.0,0.0,0.0,7.0,6,78,0,30.0,WR,17,158,302,0,50.0,0.0,27:48,30,371,432,3,33.33333333333333,100.0,32:12,34,1,20,1,14,20,158,2,0,39,56,393.0,1,2,4,30,8,77,4,22,0,0,1,1,Rams,dome,astroplay,3:08,"58,442 ",New Orleans Saints -7.0,47.5(under),0.75,7.0,New Orleans Saints ,47.5,under,True
2842,16,Sun,December 22,1:00PM ET,W,7-8,Tampa Bay Buccaneers,23.0,13.0,277.0,170.0,59.0,-2.07,6.06,3.27,St. Louis Rams,2013,201312220,Kellen Clemens,STL,16,20,158,0,0,1.0,10.0,28,99.6,4,0,0,5,Mike Glennon,TAM,16,26,158,0,0,7.0,47.0,30,78.7,2,3,0,3,Zac Stacy,STL,33,104,1,19,1.0,1,5,0,5,RB,Benny Cunningham,STL,1.0,-2.0,0.0,-2.0,1,0,0,0,0.0,RB,Bobby Rainey,TAM,20,37,1,11.0,1.0,1,4,0,4.0,RB,Brian Leonard,TAM,0.0,0.0,0.0,0.0,1,1,4,0,4.0,RB,Stedman Bailey,STL,1,27,1,27.0,5.0,3,44,0,28.0,WR,Jared Cook,STL,0,0,0,0,2.0,2,27,0,18,TE,Chris Givens,STL,0.0,0.0,0.0,0.0,3.0,2,24,0,21.0,WR,Eric Page,TAM,1,19,0,19,0.0,0,0,0,0,WR,Vincent Jackson,TAM,0.0,0.0,0.0,0.0,10.0,5,98,0,30.0,WR,Tim Wright,TAM,0.0,0.0,0.0,0.0,6.0,4,27,0,8.0,TE,18,148,277,2,42.857142857142854,50.0,34:06,14,111,170,2,28.57142857142857,50.0,25:54,39,2,23,1,16,20,158,0,0,16,26,158.0,0,0,7,85,3,26,7,47,2,2,2,2,Rams(deferred),dome,astroplay,3:00,"54,423 ",St. Louis Rams -3.5,43.0(under),0.875,3.5,St. Louis Rams ,43.0,under,True
2843,2,Sun,September 15,4:05PM ET,L,0-2,New Orleans Saints,14.0,16.0,273.0,371.0,75.0,-8.33,6.82,-1.2,Tampa Bay Buccaneers,2013,201309150,Josh Freeman,TAM,9,22,125,1,1,1.0,12.0,34,56.1,3,16,0,13,Drew Brees,NOR,26,46,322,1,2,4.0,26.0,56,67.5,0,0,0,0,Doug Martin,TAM,29,144,0,28,1.0,0,0,0,0,RB,Brian Leonard,TAM,1.0,0.0,0.0,0.0,0,0,0,0,0.0,RB,Pierre Thomas,NOR,5,29,0,11.0,5.0,4,19,0,8.0,RB,Darren Sproles,NOR,7.0,26.0,0.0,6.0,8,6,36,0,8.0,RB,Vincent Jackson,TAM,0,0,0,0.0,11.0,5,77,0,22.0,WR,Nate Byham,TAM,0,0,0,0,1.0,1,34,0,34,TE,Mike Williams,TAM,0.0,0.0,0.0,0.0,6.0,2,9,0,6.0,WR,Jimmy Graham,NOR,0,0,0,0,16.0,10,179,1,56,TE,Marques Colston,NOR,0.0,0.0,0.0,0.0,7.0,4,63,0,31.0,WR,Lance Moore,NOR,0.0,0.0,0.0,0.0,4.0,1,15,0,15.0,WR,14,113,273,2,38.46153846153847,0.0,27:24,21,296,371,2,35.714285714285715,0.0,32:36,33,0,20,0,9,22,125,1,1,26,46,322.0,1,2,10,118,5,35,4,26,1,1,1,0,Saints,outdoors,grass ,4:31,"60,870 ",New Orleans Saints -4.0,48.5(under),0.0,4.0,New Orleans Saints ,48.5,under,False
2844,4,Sun,September 29,1:03PM ET,L,0-4,Arizona Cardinals,10.0,13.0,253.0,296.0,56.0,-14.65,15.74,-5.52,Tampa Bay Buccaneers,2013,201309290,Mike Glennon,TAM,24,43,193,1,2,2.0,20.0,20,55.7,2,-1,0,0,Carson Palmer,ARI,21,38,248,1,2,1.0,8.0,27,62.2,4,6,0,10,Doug Martin,TAM,27,45,0,12,4.0,3,16,0,12,RB,Jeff Demps,TAM,1.0,14.0,0.0,14.0,1,1,8,0,8.0,RB,Andre Ellington,ARI,4,29,0,25.0,6.0,3,22,0,11.0,RB,Rashard Mendenhall,ARI,12.0,21.0,0.0,6.0,4,3,13,0,9.0,RB,Tim Wright,TAM,0,0,0,0.0,6.0,5,41,0,15.0,TE,Mike Williams,TAM,0,0,0,0,6.0,4,38,1,14,WR,Kevin Ogletree,TAM,0.0,0.0,0.0,0.0,9.0,5,30,0,12.0,WR,Michael Floyd,ARI,0,0,0,0,10.0,5,87,0,27,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,9.0,6,68,1,21.0,WR,Rob Housler,ARI,0.0,0.0,0.0,0.0,2.0,1,23,0,23.0,TE,20,173,253,3,38.888888888888886,100.0,34:05,17,240,296,3,10.0,0.0,25:55,31,0,20,0,24,43,193,1,2,21,38,248.0,1,2,8,73,10,90,1,8,1,1,2,1,Cardinals,outdoors,grass ,3:13,"44,956 ",Tampa Bay Buccaneers -2.5,40.0(under),0.0,2.5,Tampa Bay Buccaneers ,40.0,under,False
2845,6,Sun,October 13,1:03PM ET,L,0-5,Philadelphia Eagles,20.0,31.0,351.0,425.0,138.0,-1.46,-14.37,4.59,Tampa Bay Buccaneers,2013,201310130,Mike Glennon,TAM,26,43,273,2,1,2.0,16.0,36,84.7,3,20,0,16,Nick Foles,PHI,22,31,296,3,0,1.0,9.0,47,133.3,3,2,1,4,Doug Martin,TAM,16,67,0,24,4.0,4,24,0,10,RB,Mike James,TAM,2.0,7.0,0.0,4.0,0,0,0,0,0.0,RB,LeSean McCoy,PHI,25,116,0,19.0,2.0,2,55,0,44.0,RB,Bryce Brown,PHI,5.0,20.0,0.0,9.0,2,0,0,0,0.0,RB,Vincent Jackson,TAM,0,0,0,0.0,14.0,9,114,2,24.0,WR,Tim Wright,TAM,0,0,0,0,9.0,7,91,0,36,TE,Chris Owusu,TAM,0.0,0.0,0.0,0.0,4.0,3,28,0,14.0,WR,Riley Cooper,PHI,0,0,0,0,6.0,4,120,1,47,WR,DeSean Jackson,PHI,0.0,0.0,0.0,0.0,6.0,6,64,2,36.0,WR,Jason Avant,PHI,0.0,0.0,0.0,0.0,6.0,4,21,0,7.0,WR,19,257,351,1,40.0,50.0,33:46,21,287,425,1,50.0,0.0,26:14,21,0,33,1,26,43,273,2,1,22,31,296.0,3,0,8,72,3,31,1,9,1,0,1,1,Eagles,outdoors,grass ,3:03,"62,505 ",Philadelphia Eagles -3.0,44.5(over),0.0,3.0,Philadelphia Eagles ,44.5,over,False
2846,8,Thu,October 24,8:29PM ET,L,0-7,Carolina Panthers,13.0,31.0,297.0,324.0,129.0,-6.74,-11.11,2.23,Tampa Bay Buccaneers,2013,201310240,Mike Glennon,TAM,30,51,275,1,0,3.0,26.0,29,80.1,3,2,0,2,Cam Newton,CAR,23,32,221,2,0,3.0,26.0,35,111.6,11,50,1,19,Mike James,TAM,10,39,0,15,5.0,4,25,0,20,RB,Brian Leonard,TAM,1.0,7.0,0.0,7.0,7,6,32,0,11.0,RB,DeAngelo Williams,CAR,8,43,1,12.0,3.0,1,8,0,8.0,RB,Mike Tolbert,CAR,7.0,35.0,0.0,22.0,4,4,29,1,10.0,RB,Vincent Jackson,TAM,0,0,0,0.0,13.0,5,79,0,29.0,WR,Tim Wright,TAM,0,0,0,0,8.0,5,48,1,15,TE,Tiquan Underwood,TAM,0.0,0.0,0.0,0.0,4.0,3,47,0,24.0,WR,Ted Ginn,CAR,0,0,0,0,6.0,5,80,0,35,WR,Steve Smith,CAR,0.0,0.0,0.0,0.0,7.0,4,42,0,21.0,WR,Brandon LaFell,CAR,0.0,0.0,0.0,0.0,5.0,3,23,0,13.0,WR,19,249,297,1,28.57142857142857,0.0,25:27,21,195,324,0,41.66666666666667,100.0,34:33,14,0,27,2,30,51,275,1,0,23,32,221.0,2,0,3,21,6,59,3,26,3,1,0,0,Panthers(deferred),outdoors,grass ,2:59,"59,073 ",Carolina Panthers -6.5,39.0(over),0.0,6.5,Carolina Panthers ,39.0,over,False
2847,10,Mon,November 11,8:40PM ET,W,1-8,Miami Dolphins,22.0,19.0,264.0,213.0,2.0,-3.17,2.9,0.32,Tampa Bay Buccaneers,2013,201311110,Mike Glennon,TAM,11,21,139,1,1,2.0,15.0,30,69.3,4,-3,0,5,Ryan Tannehill,MIA,27,42,229,2,1,2.0,18.0,19,84.3,1,2,0,2,Brian Leonard,TAM,20,57,0,14,3.0,2,16,0,14,RB,Bobby Rainey,TAM,8.0,45.0,1.0,31.0,1,1,11,0,11.0,RB,Lamar Miller,MIA,7,2,0,4.0,3.0,2,9,0,6.0,RB,Daniel Thomas,MIA,4.0,-2.0,0.0,1.0,0,0,0,0,0.0,RB,Tiquan Underwood,TAM,0,0,0,0.0,5.0,3,64,0,30.0,WR,Vincent Jackson,TAM,0,0,0,0,8.0,3,28,0,14,WR,Tim Wright,TAM,0.0,0.0,0.0,0.0,1.0,1,19,0,19.0,TE,Rishard Matthews,MIA,0,0,0,0,14.0,11,120,2,19,WR,Brian Hartline,MIA,0.0,0.0,0.0,0.0,8.0,5,57,0,19.0,WR,Charles Clay,MIA,2.0,0.0,0.0,1.0,8.0,4,21,0,14.0,TE,18,124,264,1,25.0,0.0,34:48,16,211,213,1,33.33333333333333,0.0,25:12,37,1,14,0,11,21,139,1,1,27,42,229.0,2,1,9,70,4,70,2,18,0,0,0,0,Dolphins(deferred),outdoors,grass ,3:01,"64,448 ",Miami Dolphins -2.5,39.5(over),0.125,2.5,Miami Dolphins ,39.5,over,True
2848,11,Sun,November 17,1:03PM ET,W,2-8,Atlanta Falcons,41.0,28.0,410.0,420.0,152.0,14.45,-8.07,5.34,Tampa Bay Buccaneers,2013,201311170,Mike Glennon,TAM,20,23,231,2,0,2.0,7.0,53,137.5,1,4,0,4,Matt Ryan,ATL,19,36,254,2,2,3.0,20.0,80,70.8,0,0,0,0,Bobby Rainey,TAM,30,163,2,43,2.0,2,4,1,4,RB,Brian Leonard,TAM,4.0,16.0,0.0,6.0,5,4,21,0,7.0,RB,Antone Smith,ATL,2,88,1,50.0,1.0,1,4,0,4.0,RB,Steven Jackson,ATL,11.0,41.0,0.0,15.0,2,2,24,0,12.0,RB,Vincent Jackson,TAM,0,0,0,0.0,12.0,10,165,1,53.0,WR,Tiquan Underwood,TAM,0,0,0,0,1.0,1,20,0,20,WR,Tim Wright,TAM,0.0,0.0,0.0,0.0,2.0,1,13,0,13.0,TE,Harry Douglas,ATL,0,0,0,0,9.0,6,134,1,80,WR,Tony Gonzalez,ATL,0.0,0.0,0.0,0.0,9.0,7,63,0,18.0,TE,Roddy White,ATL,0.0,0.0,0.0,0.0,9.0,3,36,1,16.0,WR,24,224,410,0,27.27272727272727,50.0,33:14,24,268,420,3,14.285714285714285,50.0,26:46,38,2,20,1,20,25,231,2,0,24,43,288.0,2,2,11,121,7,45,3,20,0,0,1,1,Falcons(deferred),outdoors,grass ,3:20,"55,360 ",Tampa Bay Buccaneers -2.0,43.5(over),0.25,2.0,Tampa Bay Buccaneers ,43.5,over,True
2849,14,Sun,December 8,1:02PM ET,W,4-9,Buffalo Bills,27.0,6.0,246.0,214.0,67.0,-10.41,31.4,0.54,Tampa Bay Buccaneers,2013,201312080,Mike Glennon,TAM,9,25,90,2,2,1.0,9.0,38,40.4,1,0,0,0,EJ Manuel,BUF,18,33,184,0,4,7.0,37.0,33,31.2,5,29,0,10,Bobby Rainey,TAM,22,127,1,80,4.0,3,-4,0,4,RB,Brian Leonard,TAM,7.0,26.0,0.0,12.0,0,0,0,0,0.0,RB,C.J. Spiller,BUF,11,22,0,7.0,1.0,1,26,0,26.0,RB,Fred Jackson,BUF,5.0,12.0,0.0,4.0,7,4,26,0,14.0,RB,Vincent Jackson,TAM,0,0,0,0.0,8.0,3,70,1,38.0,WR,Tim Wright,TAM,0,0,0,0,4.0,2,21,1,16,TE,Skye Dawson,TAM,0.0,0.0,0.0,0.0,3.0,1,3,0,3.0,WR,Steve Johnson,BUF,0,0,0,0,11.0,5,67,0,33,WR,Scott Chandler,BUF,0.0,0.0,0.0,0.0,3.0,2,24,0,15.0,TE,Robert Woods,BUF,0.0,0.0,0.0,0.0,5.0,3,20,0,9.0,WR,13,81,246,2,26.66666666666667,0.0,31:50,14,147,214,5,9.090909090909092,0.0,28:10,36,1,22,0,9,25,90,2,2,18,33,184.0,0,4,8,76,11,114,7,37,1,0,2,1,Bills(deferred),outdoors,grass ,3:18,"59,194 ",Tampa Bay Buccaneers -2.5,42.5(under),0.4444444444444444,2.5,Tampa Bay Buccaneers ,42.5,under,True
