,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
2912,Baltimore Ravens -7.0,7.0,Baltimore Ravens ,47.0,under,Baltimore Ravens,34.0,San Francisco 49ers,31.0,2012,1,0,0
2913,New England Patriots -7.5,7.5,New England Patriots ,51.5,under,Baltimore Ravens,31.0,New England Patriots,30.0,2012,1,1,0
2914,San Francisco 49ers -4.5,4.5,San Francisco 49ers ,48.0,over,Baltimore Ravens,23.0,Cleveland Browns,16.0,2012,1,2,0
2915,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,47.0,push,Baltimore Ravens,31.0,Dallas Cowboys,29.0,2012,1,2,0
2916,Baltimore Ravens -6.5,6.5,Baltimore Ravens ,47.0,under,Baltimore Ravens,55.0,Oakland Raiders,20.0,2012,1,0,1
2917,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,44.0,under,Baltimore Ravens,20.0,Pittsburgh Steelers,23.0,2012,0,0,0
2918,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,40.5,under,Baltimore Ravens,17.0,Denver Broncos,34.0,2012,0,0,0
2919,Baltimore Ravens -1.0,1.0,Baltimore Ravens ,NAN,NaN,Baltimore Ravens,33.0,New York Giants,14.0,2012,1,0,1
2921,Denver Broncos -3.0,3.0,Denver Broncos ,48.0,over,Baltimore Ravens,24.0,Indianapolis Colts,9.0,2012,1,2,0
2922,Buffalo Bills -3.0,3.0,Buffalo Bills ,45.0,over,Buffalo Bills,35.0,Kansas City Chiefs,17.0,2012,1,0,1
2923,New England Patriots -4.5,4.5,New England Patriots ,48.5,over,Buffalo Bills,28.0,New England Patriots,52.0,2012,0,1,1
2924,Buffalo Bills -4.5,4.5,Buffalo Bills ,46.5,over,Buffalo Bills,34.0,Tennessee Titans,35.0,2012,0,0,0
2925,Buffalo Bills -2.5,2.5,Buffalo Bills ,46.0,under,Buffalo Bills,19.0,Miami Dolphins,14.0,2012,1,0,1
2926,Buffalo Bills -6.0,6.0,Buffalo Bills ,42.0,over,Buffalo Bills,34.0,Jacksonville Jaguars,18.0,2012,1,0,1
2927,Buffalo Bills -3.0,3.0,Buffalo Bills ,42.5,under,Buffalo Bills,12.0,St. Louis Rams,15.0,2012,0,0,0
2928,Buffalo Bills -3.5,3.5,Buffalo Bills ,41.0,under,Buffalo Bills,28.0,New York Jets,9.0,2012,1,0,1
2929,New Orleans Saints -3.0,3.0,New Orleans Saints ,54.0,over,Carolina Panthers,35.0,New Orleans Saints,27.0,2012,1,1,0
2930,Carolina Panthers -3.0,3.0,Carolina Panthers ,49.0,under,Carolina Panthers,7.0,New York Giants,36.0,2012,0,0,0
2931,Dallas Cowboys -2.5,2.5,Dallas Cowboys ,45.0,under,Carolina Panthers,14.0,Dallas Cowboys,19.0,2012,0,1,1
2932,Denver Broncos -4.0,4.0,Denver Broncos ,47.0,over,Carolina Panthers,14.0,Denver Broncos,36.0,2012,0,1,1
2933,Tampa Bay Buccaneers -1.5,1.5,Tampa Bay Buccaneers ,NAN,NaN,Carolina Panthers,21.0,Tampa Bay Buccaneers,27.0,2012,0,1,1
2934,Atlanta Falcons -3.5,3.5,Atlanta Falcons ,47.0,over,Carolina Panthers,30.0,Atlanta Falcons,20.0,2012,1,1,0
2935,Carolina Panthers -9.5,9.5,Carolina Panthers ,47.0,under,Carolina Panthers,17.0,Oakland Raiders,6.0,2012,1,0,1
2936,Chicago Bears -10.0,10.0,Chicago Bears ,42.5,over,Chicago Bears,41.0,Indianapolis Colts,21.0,2012,1,0,1
2937,Chicago Bears -7.0,7.0,Chicago Bears ,42.0,under,Chicago Bears,23.0,St. Louis Rams,6.0,2012,1,0,1
2938,Chicago Bears -6.5,6.5,Chicago Bears ,47.0,under,Chicago Bears,13.0,Detroit Lions,7.0,2012,1,0,0
2939,Chicago Bears -7.5,7.5,Chicago Bears ,41.5,over,Chicago Bears,23.0,Carolina Panthers,22.0,2012,1,0,0
2940,Chicago Bears -1.0,1.0,Chicago Bears ,40.0,under,Chicago Bears,6.0,Houston Texans,13.0,2012,0,0,0
2941,Chicago Bears -6.5,6.5,Chicago Bears ,39.0,under,Chicago Bears,28.0,Minnesota Vikings,10.0,2012,1,0,1
2943,Baltimore Ravens -7.0,7.0,Baltimore Ravens ,43.0,over,Cincinnati Bengals,34.0,Cleveland Browns,27.0,2012,1,2,0
2944,Jacksonville Jaguars -1.5,1.5,Jacksonville Jaguars ,45.5,under,Cincinnati Bengals,13.0,Miami Dolphins,17.0,2012,0,2,1
2945,Cincinnati Bengals -2.0,2.0,Cincinnati Bengals ,42.0,over,Cincinnati Bengals,17.0,Pittsburgh Steelers,24.0,2012,0,0,0
2946,Cincinnati Bengals -1.0,1.0,Cincinnati Bengals ,45.5,under,Cincinnati Bengals,23.0,Denver Broncos,31.0,2012,0,0,0
2947,Denver Broncos -5.5,5.5,Denver Broncos ,47.5,over,Cincinnati Bengals,31.0,New York Giants,13.0,2012,1,2,0
2948,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,42.5,under,Cincinnati Bengals,34.0,Oakland Raiders,10.0,2012,1,0,1
2949,Cincinnati Bengals -2.5,2.5,Cincinnati Bengals ,46.0,under,Cincinnati Bengals,19.0,Dallas Cowboys,20.0,2012,0,0,0
2952,Philadelphia Eagles -9.5,9.5,Philadelphia Eagles ,42.0,under,Cleveland Browns,16.0,Philadelphia Eagles,17.0,2012,0,1,0
2953,Buffalo Bills -3.0,3.0,Buffalo Bills ,45.0,under,Cleveland Browns,14.0,Buffalo Bills,24.0,2012,0,1,1
2954,Cincinnati Bengals -2.0,2.0,Cincinnati Bengals ,42.0,over,Cleveland Browns,34.0,Cincinnati Bengals,24.0,2012,1,1,0
2955,San Diego Chargers -3.0,3.0,San Diego Chargers ,41.0,under,Cleveland Browns,7.0,San Diego Chargers,6.0,2012,1,1,0
2956,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,44.0,under,Cleveland Browns,15.0,Baltimore Ravens,25.0,2012,0,1,1
2957,Pittsburgh Steelers -2.0,2.0,Pittsburgh Steelers ,33.5,over,Cleveland Browns,20.0,Pittsburgh Steelers,14.0,2012,1,1,0
2958,Cleveland Browns -7.0,7.0,Cleveland Browns ,38.0,under,Cleveland Browns,30.0,Kansas City Chiefs,7.0,2012,1,0,1
2959,Cleveland Browns -4.0,4.0,Cleveland Browns ,40.5,over,Cleveland Browns,21.0,Washington Redskins,38.0,2012,0,0,0
2960,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,45.5,under,Dallas Cowboys,16.0,Tampa Bay Buccaneers,10.0,2012,1,0,0
2961,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,41.5,over,Dallas Cowboys,18.0,Chicago Bears,34.0,2012,0,0,0
2962,New York Giants -2.5,2.5,New York Giants ,48.0,over,Dallas Cowboys,24.0,New York Giants,29.0,2012,0,1,1
2963,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,43.5,under,Dallas Cowboys,23.0,Cleveland Browns,20.0,2012,1,0,0
2965,Dallas Cowboys -10.5,10.5,Dallas Cowboys ,44.0,over,Dallas Cowboys,38.0,Philadelphia Eagles,33.0,2012,1,0,0
2966,Pittsburgh Steelers -2.5,2.5,Pittsburgh Steelers ,46.0,over,Dallas Cowboys,27.0,Pittsburgh Steelers,24.0,2012,1,1,0
2967,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,54.5,over,Dallas Cowboys,31.0,New Orleans Saints,34.0,2012,0,0,0
2968,Denver Broncos -9.0,9.0,Denver Broncos ,NAN,NaN,Denver Broncos,31.0,Pittsburgh Steelers,19.0,2012,1,0,1
2969,Denver Broncos -9.0,9.0,Denver Broncos ,NAN,NaN,Denver Broncos,31.0,Pittsburgh Steelers,19.0,2012,1,0,1
2970,Denver Broncos -9.0,9.0,Denver Broncos ,NAN,NaN,Denver Broncos,35.0,Baltimore Ravens,38.0,2012,0,0,0
2971,Denver Broncos -9.0,9.0,Denver Broncos ,NAN,NaN,Denver Broncos,35.0,Baltimore Ravens,38.0,2012,0,0,0
2972,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,50.5,under,Denver Broncos,25.0,Houston Texans,31.0,2012,0,2,1
2973,Houston Texans -1.5,1.5,Houston Texans ,43.5,over,Denver Broncos,37.0,Oakland Raiders,6.0,2012,1,2,0
2974,Pick,0.0,Push,47.5,over,Denver Broncos,34.0,New Orleans Saints,14.0,2012,1,2,0
2975,Denver Broncos -4.0,4.0,Denver Broncos ,47.0,over,Denver Broncos,30.0,San Diego Chargers,23.0,2012,1,0,1
2976,Denver Broncos -10.5,10.5,Denver Broncos ,42.5,under,Denver Broncos,31.0,Tampa Bay Buccaneers,23.0,2012,1,0,0
2977,Denver Broncos -3.0,3.0,Denver Broncos ,48.0,over,Denver Broncos,34.0,Cleveland Browns,12.0,2012,1,0,1
2978,Denver Broncos -11.0,11.0,Denver Broncos ,44.0,over,Denver Broncos,38.0,Kansas City Chiefs,3.0,2012,1,0,1
2979,Detroit Lions -9.0,9.0,Detroit Lions ,46.5,over,Detroit Lions,27.0,St. Louis Rams,23.0,2012,1,0,0
2980,Detroit Lions -4.0,4.0,Detroit Lions ,48.5,under,Detroit Lions,13.0,Minnesota Vikings,20.0,2012,0,0,0
2981,Detroit Lions -3.0,3.0,Detroit Lions ,42.5,over,Detroit Lions,28.0,Seattle Seahawks,24.0,2012,1,0,1
2982,Green Bay Packers -3.0,3.0,Green Bay Packers ,53.5,under,Detroit Lions,20.0,Green Bay Packers,24.0,2012,0,1,1
2983,Houston Texans -4.0,4.0,Houston Texans ,49.0,over,Detroit Lions,31.0,Houston Texans,34.0,2012,0,1,0
2984,Detroit Lions -7.0,7.0,Detroit Lions ,51.0,over,Detroit Lions,33.0,Indianapolis Colts,35.0,2012,0,0,0
2985,Atlanta Falcons -4.0,4.0,Atlanta Falcons ,50.5,under,Detroit Lions,18.0,Atlanta Falcons,31.0,2012,0,1,1
2986,Chicago Bears -3.0,3.0,Chicago Bears ,46.0,over,Detroit Lions,24.0,Chicago Bears,26.0,2012,0,1,0
2989,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,45.5,over,Green Bay Packers,23.0,Chicago Bears,10.0,2012,1,2,0
2990,Green Bay Packers -5.5,5.5,Green Bay Packers ,51.0,under,Green Bay Packers,28.0,New Orleans Saints,27.0,2012,1,0,0
2991,Houston Texans -4.0,4.0,Houston Texans ,46.5,over,Green Bay Packers,24.0,Jacksonville Jaguars,15.0,2012,1,2,0
2992,Green Bay Packers -5.0,5.0,Green Bay Packers ,45.0,over,Green Bay Packers,31.0,Arizona Cardinals,17.0,2012,1,0,1
2993,Green Bay Packers -3.0,3.0,Green Bay Packers ,53.5,under,Green Bay Packers,23.0,Minnesota Vikings,14.0,2012,1,0,1
2994,New York Giants -2.5,2.5,New York Giants ,51.5,under,Green Bay Packers,27.0,Detroit Lions,20.0,2012,1,2,0
2995,Green Bay Packers -6.5,6.5,Green Bay Packers ,49.0,under,Green Bay Packers,55.0,Tennessee Titans,7.0,2012,1,0,1
2997,Green Bay Packers -3.0,3.0,Green Bay Packers ,46.0,over,Green Bay Packers,24.0,Minnesota Vikings,10.0,2012,1,0,1
2998,Houston Texans -4.0,4.0,Houston Texans ,42.5,under,Houston Texans,30.0,Miami Dolphins,10.0,2012,1,0,1
2999,Houston Texans -4.0,4.0,Houston Texans ,42.5,under,Houston Texans,30.0,Miami Dolphins,10.0,2012,1,0,1
3000,Houston Texans -7.0,7.0,Houston Texans ,40.0,under,Houston Texans,38.0,Tennessee Titans,14.0,2012,1,0,1
3001,Houston Texans -13.5,13.5,Houston Texans ,45.0,over,Houston Texans,24.0,Green Bay Packers,42.0,2012,0,0,0
3002,Houston Texans -10.0,10.0,Houston Texans ,41.0,under,Houston Texans,43.0,Baltimore Ravens,13.0,2012,1,0,1
3003,Houston Texans -4.0,4.0,Houston Texans ,46.5,over,Houston Texans,21.0,Buffalo Bills,9.0,2012,1,0,1
3004,Houston Texans -11.5,11.5,Houston Texans ,48.0,under,Houston Texans,43.0,Jacksonville Jaguars,37.0,2012,1,0,0
3006,New England Patriots -5.5,5.5,New England Patriots ,51.0,over,Houston Texans,6.0,Minnesota Vikings,23.0,2012,0,2,1
3008,Houston Texans -6.0,6.0,Houston Texans ,47.0,under,Houston Texans,19.0,Cincinnati Bengals,13.0,2012,1,0,Push
3009,Chicago Bears -10.0,10.0,Chicago Bears ,42.5,over,Indianapolis Colts,23.0,Minnesota Vikings,20.0,2012,1,2,0
3010,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,45.5,under,Indianapolis Colts,17.0,Jacksonville Jaguars,22.0,2012,0,2,1
3011,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,42.0,under,Indianapolis Colts,30.0,Green Bay Packers,27.0,2012,1,0,Push
3012,New York Jets -3.0,3.0,New York Jets ,44.0,push,Indianapolis Colts,17.0,Cleveland Browns,13.0,2012,1,2,0
3013,Tennessee Titans -3.0,3.0,Tennessee Titans ,NAN,NaN,Indianapolis Colts,23.0,Miami Dolphins,20.0,2012,1,2,0
3014,New England Patriots -10.0,10.0,New England Patriots ,55.0,over,Indianapolis Colts,20.0,Buffalo Bills,13.0,2012,1,2,0
3015,Detroit Lions -7.0,7.0,Detroit Lions ,51.0,over,Indianapolis Colts,27.0,Tennessee Titans,23.0,2012,1,2,0
3016,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,41.5,under,Indianapolis Colts,28.0,Houston Texans,16.0,2012,1,0,1
3018,Houston Texans -7.0,7.0,Houston Texans ,40.0,under,Jacksonville Jaguars,7.0,Houston Texans,27.0,2012,0,1,1
3019,Jacksonville Jaguars -1.5,1.5,Jacksonville Jaguars ,45.5,under,Jacksonville Jaguars,10.0,Cincinnati Bengals,27.0,2012,0,0,0
3020,Chicago Bears -6.5,6.5,Chicago Bears ,40.0,over,Jacksonville Jaguars,3.0,Chicago Bears,41.0,2012,0,1,1
3021,Detroit Lions -6.0,6.0,Detroit Lions ,44.0,over,Jacksonville Jaguars,14.0,Detroit Lions,31.0,2012,0,1,1
3022,Indianapolis Colts -3.5,3.5,Indianapolis Colts ,43.5,under,Jacksonville Jaguars,10.0,Indianapolis Colts,27.0,2012,0,1,1
3024,New York Jets -3.0,3.0,New York Jets ,39.0,under,Jacksonville Jaguars,10.0,New York Jets,17.0,2012,0,1,1
3025,New England Patriots -14.5,14.5,New England Patriots ,51.0,under,Jacksonville Jaguars,16.0,New England Patriots,23.0,2012,0,1,0
3026,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,43.0,over,Kansas City Chiefs,24.0,Atlanta Falcons,40.0,2012,0,1,1
3027,San Diego Chargers -2.5,2.5,San Diego Chargers ,43.5,over,Kansas City Chiefs,20.0,San Diego Chargers,37.0,2012,0,1,1
3028,Baltimore Ravens -6.5,6.5,Baltimore Ravens ,47.0,under,Kansas City Chiefs,6.0,Baltimore Ravens,9.0,2012,0,1,0
3029,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,42.5,under,Kansas City Chiefs,16.0,Oakland Raiders,26.0,2012,0,0,0
3030,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,42.5,under,Kansas City Chiefs,6.0,Cincinnati Bengals,28.0,2012,0,1,1
3031,Denver Broncos -10.5,10.5,Denver Broncos ,42.5,under,Kansas City Chiefs,9.0,Denver Broncos,17.0,2012,0,1,0
3032,Carolina Panthers -6.0,6.0,Carolina Panthers ,41.0,over,Kansas City Chiefs,27.0,Carolina Panthers,21.0,2012,1,1,0
3033,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,41.5,under,Kansas City Chiefs,13.0,Indianapolis Colts,20.0,2012,0,1,1
3034,Oakland Raiders -2.0,2.0,Oakland Raiders ,41.0,over,Miami Dolphins,35.0,Oakland Raiders,13.0,2012,1,1,0
3035,New York Jets -3.0,3.0,New York Jets ,NAN,NaN,Miami Dolphins,20.0,New York Jets,23.0,2012,0,1,Push
3036,Miami Dolphins -5.0,5.0,Miami Dolphins ,38.0,under,Miami Dolphins,17.0,St. Louis Rams,14.0,2012,1,0,0
3037,Miami Dolphins -7.0,7.0,Miami Dolphins ,44.0,under,Miami Dolphins,3.0,Tennessee Titans,37.0,2012,0,0,0
3038,New England Patriots -9.0,9.0,New England Patriots ,51.5,under,Miami Dolphins,16.0,New England Patriots,23.0,2012,0,1,0
3039,Miami Dolphins -7.5,7.5,Miami Dolphins ,38.0,under,Miami Dolphins,24.0,Jacksonville Jaguars,3.0,2012,1,0,1
3040,Miami Dolphins -5.0,5.0,Miami Dolphins ,43.0,under,Miami Dolphins,24.0,Buffalo Bills,10.0,2012,1,0,1
3043,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,45.5,under,Minnesota Vikings,24.0,San Francisco 49ers,13.0,2012,1,0,1
3044,Detroit Lions -4.0,4.0,Detroit Lions ,48.5,under,Minnesota Vikings,30.0,Tennessee Titans,7.0,2012,1,2,0
3045,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,44.0,over,Minnesota Vikings,21.0,Arizona Cardinals,14.0,2012,1,0,1
3046,Minnesota Vikings -6.5,6.5,Minnesota Vikings ,39.5,under,Minnesota Vikings,17.0,Tampa Bay Buccaneers,36.0,2012,0,0,0
3047,Green Bay Packers -7.5,7.5,Green Bay Packers ,47.0,under,Minnesota Vikings,21.0,Chicago Bears,14.0,2012,1,2,0
3048,Houston Texans -7.5,7.5,Houston Texans ,43.5,under,Minnesota Vikings,37.0,Green Bay Packers,34.0,2012,1,2,0
3052,New England Patriots -7.5,7.5,New England Patriots ,51.5,under,New England Patriots,18.0,Arizona Cardinals,20.0,2012,0,0,0
3053,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,48.0,over,New England Patriots,31.0,Denver Broncos,21.0,2012,1,2,0
3054,New England Patriots -6.0,6.0,New England Patriots ,51.5,over,New England Patriots,29.0,New York Jets,26.0,2012,1,0,0
3055,New England Patriots -10.5,10.5,New England Patriots ,NAN,NaN,New England Patriots,37.0,Buffalo Bills,31.0,2012,1,0,0
3056,New England Patriots -7.0,7.0,New England Patriots ,46.0,over,New England Patriots,59.0,Indianapolis Colts,24.0,2012,1,0,1
3057,New England Patriots -7.0,7.0,New England Patriots ,48.5,over,New England Patriots,42.0,Houston Texans,14.0,2012,1,0,1
3058,New England Patriots -9.0,9.0,New England Patriots ,51.5,under,New England Patriots,34.0,San Francisco 49ers,41.0,2012,0,0,0
3059,New England Patriots -5.0,5.0,New England Patriots ,47.5,over,New England Patriots,28.0,Miami Dolphins,0.0,2012,1,0,1
3061,New England Patriots -10.0,10.0,New England Patriots ,46.5,under,New England Patriots,41.0,Houston Texans,28.0,2012,1,0,1
3062,New Orleans Saints -9.0,9.0,New Orleans Saints ,50.5,over,New Orleans Saints,32.0,Washington Redskins,40.0,2012,0,0,0
3063,New Orleans Saints -8.5,8.5,New Orleans Saints ,51.5,under,New Orleans Saints,24.0,Kansas City Chiefs,27.0,2012,0,0,0
3064,New Orleans Saints -3.5,3.5,New Orleans Saints ,52.5,over,New Orleans Saints,31.0,San Diego Chargers,24.0,2012,1,0,1
3065,New Orleans Saints -3.0,3.0,New Orleans Saints ,52.0,under,New Orleans Saints,28.0,Philadelphia Eagles,13.0,2012,1,0,1
3066,Atlanta Falcons -1.5,1.5,Atlanta Falcons ,54.0,over,New Orleans Saints,31.0,Atlanta Falcons,27.0,2012,1,1,0
3067,San Francisco 49ers -1.5,1.5,San Francisco 49ers ,50.0,over,New Orleans Saints,21.0,San Francisco 49ers,31.0,2012,0,1,1
3068,New Orleans Saints -3.5,3.5,New Orleans Saints ,55.0,under,New Orleans Saints,41.0,Tampa Bay Buccaneers,0.0,2012,1,0,1
3069,New Orleans Saints -4.0,4.0,New Orleans Saints ,54.0,over,New Orleans Saints,38.0,Carolina Panthers,44.0,2012,0,0,0
3070,New York Giants -4.0,4.0,New York Giants ,46.0,under,New York Giants,17.0,Dallas Cowboys,24.0,2012,0,0,0
3071,New York Giants -8.0,8.0,New York Giants ,43.5,over,New York Giants,41.0,Tampa Bay Buccaneers,34.0,2012,1,0,0
3072,New York Giants -8.0,8.0,New York Giants ,44.0,over,New York Giants,41.0,Cleveland Browns,27.0,2012,1,0,1
3073,New York Giants -6.5,6.5,New York Giants ,51.5,under,New York Giants,27.0,Washington Redskins,23.0,2012,1,0,0
3074,New York Giants -3.5,3.5,New York Giants ,47.5,under,New York Giants,20.0,Pittsburgh Steelers,24.0,2012,0,0,0
3075,New York Giants -2.5,2.5,New York Giants ,51.5,under,New York Giants,38.0,Green Bay Packers,10.0,2012,1,0,1
3076,New York Giants -4.5,4.5,New York Giants ,51.5,over,New York Giants,52.0,New Orleans Saints,27.0,2012,1,0,1
3077,New York Giants -6.5,6.5,New York Giants ,44.5,over,New York Giants,42.0,Philadelphia Eagles,7.0,2012,1,0,1
3078,New York Jets -3.0,3.0,New York Jets ,39.0,over,New York Jets,48.0,Buffalo Bills,28.0,2012,1,0,1
3079,San Francisco 49ers -4.0,4.0,San Francisco 49ers ,41.0,under,New York Jets,0.0,San Francisco 49ers,34.0,2012,0,1,1
3080,Houston Texans -10.0,10.0,Houston Texans ,41.0,under,New York Jets,17.0,Houston Texans,23.0,2012,0,1,0
3081,New York Jets -3.0,3.0,New York Jets ,44.0,push,New York Jets,35.0,Indianapolis Colts,9.0,2012,1,0,1
3082,New York Jets -1.0,1.0,New York Jets ,39.0,push,New York Jets,9.0,Miami Dolphins,30.0,2012,0,0,0
3083,New England Patriots -7.0,7.0,New England Patriots ,48.5,over,New York Jets,19.0,New England Patriots,49.0,2012,0,1,1
3084,New York Jets -6.0,6.0,New York Jets ,36.5,under,New York Jets,7.0,Arizona Cardinals,6.0,2012,1,0,0
3085,New York Jets -3.0,3.0,New York Jets ,38.0,over,New York Jets,17.0,San Diego Chargers,27.0,2012,0,0,0
3086,Oakland Raiders -1.0,1.0,Oakland Raiders ,47.5,under,Oakland Raiders,14.0,San Diego Chargers,22.0,2012,0,0,0
3087,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,45.0,over,Oakland Raiders,34.0,Pittsburgh Steelers,31.0,2012,1,1,0
3088,Oakland Raiders -6.0,6.0,Oakland Raiders ,NAN,NaN,Oakland Raiders,26.0,Jacksonville Jaguars,23.0,2012,1,0,0
3089,Oakland Raiders -1.0,1.0,Oakland Raiders ,47.5,over,Oakland Raiders,32.0,Tampa Bay Buccaneers,42.0,2012,0,0,0
3090,New Orleans Saints -6.5,6.5,New Orleans Saints ,56.0,under,Oakland Raiders,17.0,New Orleans Saints,38.0,2012,0,1,1
3092,Oakland Raiders -4.5,4.5,Oakland Raiders ,44.0,under,Oakland Raiders,15.0,Kansas City Chiefs,0.0,2012,1,0,1
3093,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,47.0,push,Philadelphia Eagles,24.0,Baltimore Ravens,23.0,2012,1,0,0
3094,Philadelphia Eagles -1.5,1.5,Philadelphia Eagles ,46.5,under,Philadelphia Eagles,19.0,New York Giants,17.0,2012,1,0,1
3095,Philadelphia Eagles -3.5,3.5,Philadelphia Eagles ,NAN,NaN,Philadelphia Eagles,23.0,Detroit Lions,26.0,2012,0,0,0
3096,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,43.0,over,Philadelphia Eagles,17.0,Atlanta Falcons,30.0,2012,0,0,0
3097,Dallas Cowboys -2.5,2.5,Dallas Cowboys ,44.5,over,Philadelphia Eagles,23.0,Dallas Cowboys,38.0,2012,0,1,1
3098,Carolina Panthers -3.0,3.0,Carolina Panthers ,42.0,over,Philadelphia Eagles,22.0,Carolina Panthers,30.0,2012,0,1,1
3099,Cincinnati Bengals -5.0,5.0,Cincinnati Bengals ,45.0,over,Philadelphia Eagles,13.0,Cincinnati Bengals,34.0,2012,0,1,1
3100,Washington Redskins -6.0,6.0,Washington Redskins ,46.0,over,Philadelphia Eagles,20.0,Washington Redskins,27.0,2012,0,1,1
3101,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,43.0,under,Pittsburgh Steelers,27.0,New York Jets,10.0,2012,1,0,1
3102,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,44.0,under,Pittsburgh Steelers,16.0,Philadelphia Eagles,14.0,2012,1,0,0
3103,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,44.0,under,Pittsburgh Steelers,27.0,Washington Redskins,12.0,2012,1,0,1
3104,Pittsburgh Steelers -13.0,13.0,Pittsburgh Steelers ,NAN,NaN,Pittsburgh Steelers,16.0,Kansas City Chiefs,13.0,2012,1,0,0
3105,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,40.5,under,Pittsburgh Steelers,10.0,Baltimore Ravens,13.0,2012,0,1,Push
3106,Pittsburgh Steelers -7.5,7.5,Pittsburgh Steelers ,38.0,over,Pittsburgh Steelers,24.0,San Diego Chargers,34.0,2012,0,0,0
3108,Pittsburgh Steelers -9.5,9.5,Pittsburgh Steelers ,36.0,under,Pittsburgh Steelers,24.0,Cleveland Browns,10.0,2012,1,0,1
3110,San Diego Chargers -3.0,3.0,San Diego Chargers ,47.5,under,San Diego Chargers,3.0,Atlanta Falcons,27.0,2012,0,0,0
3111,Pick,0.0,Push,47.5,over,San Diego Chargers,24.0,Denver Broncos,35.0,2012,0,2,1
3112,San Diego Chargers -7.0,7.0,San Diego Chargers ,41.0,over,San Diego Chargers,31.0,Kansas City Chiefs,13.0,2012,1,0,1
3113,Baltimore Ravens -1.0,1.0,Baltimore Ravens ,NAN,NaN,San Diego Chargers,13.0,Baltimore Ravens,16.0,2012,0,1,1
3114,Cincinnati Bengals -2.5,2.5,Cincinnati Bengals ,46.0,under,San Diego Chargers,13.0,Cincinnati Bengals,20.0,2012,0,1,1
3115,San Diego Chargers -3.0,3.0,San Diego Chargers ,45.5,under,San Diego Chargers,7.0,Carolina Panthers,31.0,2012,0,0,0
3116,San Diego Chargers -8.0,8.0,San Diego Chargers ,41.5,over,San Diego Chargers,24.0,Oakland Raiders,21.0,2012,1,0,0
3117,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,45.5,over,San Francisco 49ers,31.0,Baltimore Ravens,34.0,2012,0,0,0
3118,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,45.5,over,San Francisco 49ers,31.0,Baltimore Ravens,34.0,2012,0,0,0
3119,San Francisco 49ers -4.5,4.5,San Francisco 49ers ,49.0,over,San Francisco 49ers,27.0,Detroit Lions,19.0,2012,1,0,1
3120,San Francisco 49ers -7.0,7.0,San Francisco 49ers ,46.0,push,San Francisco 49ers,45.0,Buffalo Bills,3.0,2012,1,0,1
3121,San Francisco 49ers -7.0,7.0,San Francisco 49ers ,42.5,under,San Francisco 49ers,3.0,New York Giants,26.0,2012,0,0,0
3122,San Francisco 49ers -4.0,4.0,San Francisco 49ers ,41.0,under,San Francisco 49ers,13.0,Seattle Seahawks,6.0,2012,1,0,1
3123,San Francisco 49ers -7.0,7.0,San Francisco 49ers ,46.5,under,San Francisco 49ers,24.0,St. Louis Rams,24.0,2012,0,0,0
3124,San Francisco 49ers -5.0,5.0,San Francisco 49ers ,35.0,over,San Francisco 49ers,27.0,Miami Dolphins,13.0,2012,1,0,1
3125,San Francisco 49ers -10.5,10.5,San Francisco 49ers ,38.5,over,San Francisco 49ers,27.0,Arizona Cardinals,13.0,2012,1,0,1
3127,Detroit Lions -3.0,3.0,Detroit Lions ,42.5,over,Seattle Seahawks,28.0,New York Jets,7.0,2012,1,2,0
3128,Washington Redskins -3.5,3.5,Washington Redskins ,42.5,over,St. Louis Rams,31.0,Washington Redskins,28.0,2012,1,1,0
