,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
830,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,Baltimore Ravens,40.0,25.0,530.0,395.0,173.0,24.04,-5.82,-3.35,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201909290rav.htm,201909290,Lamar Jackson,BAL,24,34,247,3,2,4,25,50,96.1,9,66,0,29,Baker Mayfield,CLE,20,30,342,1,1,1,5,65,102.4,3,1,0,1,Mark Ingram,BAL,12,71,0,18,1,1,0,0,0,RB,Gus Edwards,BAL,6.0,28.0,0.0,14.0,1,1,8,0,8.0,RB,Nick Chubb,CLE,20,165,3,88,4,3,18,0,10,RB,Dontrell Hilliard,CLE,6,27,1,11,3,2,27,0,19,RB,Willie Snead,BAL,0,0,0,0,2.0,2,61,1,50,WR,Hayden Hurst,BAL,0,0,0,0,2.0,2,39,0,29,TE,Seth Roberts,BAL,0,0,0,0,5,4,36,0,15,WR,Odell Beckham,CLE,0,0,0,0,7.0,2,20,0,17,WR,Jarvis Landry,CLE,0.0,0.0,0.0,0.0,10.0,8,167,0,65.0,WR,Ricky Seals-Jones,CLE,0.0,0.0,0.0,0.0,3,3,82,1,59.0,WR,https://www.pro-football-reference.com/boxscores/201909290rav.htm,24,222,395,3,40.0,50.0,29:43,22,337,530,1,46.153846153846146,100.0,30:17,29,0,29,4,24,34,247,3,2,20,31,342,1,1,3,15,6,41,1,5,2,1,0,0,https://www.pro-football-reference.com/boxscores/201909290rav.htm,Browns,outdoors,grass,3:08,"70,686 ",Baltimore Ravens -7.5,47.0(over),https://www.pro-football-reference.com/boxscores/201909290rav.htm,,,,318.25,20.5,34.75,286.75,1.0,1.5,54.75,78.5,99.5,33.75,8.25,3.0,77.5,0.0,8.25,86.0,0.0,18.75,31.10576923076923,,10.25,92.0
831,5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,San Francisco 49ers,3.0,31.0,180.0,446.0,275.0,-22.56,-13.38,10.5,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,201910070,Jimmy Garoppolo,SFO,20,29,181,2,0,2,10,22,108.5,4,-3,0,0,Baker Mayfield,CLE,8,22,100,0,2,4,42,25,13.4,0,0,0,0,Matt Breida,SFO,11,114,1,83,3,3,15,1,7,RB,Tevin Coleman,SFO,16.0,97.0,1.0,19.0,0,0,0,0,0.0,RB,Nick Chubb,CLE,16,87,0,37,1,1,12,0,12,RB,D'Ernest Johnson,CLE,0,0,0,0,1,1,6,0,6,RB,George Kittle,SFO,1,18,0,18,8.0,6,70,1,22,TE,Marquise Goodwin,SFO,1,15,0,15,4.0,3,41,0,17,WR,Kendrick Bourne,SFO,0,0,0,0,2,2,24,0,14,WR,Odell Beckham,CLE,2,15,0,11,6.0,2,27,0,20,WR,Jarvis Landry,CLE,0.0,0.0,0.0,0.0,6.0,4,75,0,25.0,WR,Demetrius Harris,CLE,0.0,0.0,0.0,0.0,2,1,0,0,0.0,TE,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,22,171,446,0,37.5,100.0,37:43,9,78,180,4,9.090909090909092,0.0,22:17,40,2,18,0,20,29,181,2,0,9,24,120,0,2,4,34,7,55,4,42,1,0,3,2,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,Browns,outdoors,grass,2:57,"70,585 ",San Francisco 49ers -5.0,47.5(under),https://www.pro-football-reference.com/boxscores/201910070sfo.htm,,,,343.8,18.0,32.2,249.4,0.8,1.6,48.8,65.47999999999999,97.0,34.4,7.8,3.6,67.4,0.0,7.8,83.8,0.0,16.8,26.7027972027972,,9.6,84.6
832,6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,Home,Seattle Seahawks,28.0,32.0,406.0,454.0,170.0,4.24,-16.53,4.92,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201910130cle.htm,201910130,Baker Mayfield,CLE,22,37,249,1,3,0,0,41,54.9,4,35,1,15,Russell Wilson,SEA,23,33,295,2,0,3,11,30,117.6,9,31,1,16,Nick Chubb,CLE,20,122,2,52,6,5,17,0,6,RB,Dontrell Hilliard,CLE,0.0,0.0,0.0,0.0,3,2,17,0,14.0,RB,Chris Carson,SEA,24,124,1,25,4,4,35,0,21,RB,C.J. Prosise,SEA,3,8,0,5,3,1,15,0,15,RB,Odell Beckham,CLE,0,0,0,0,11.0,6,101,0,41,WR,Ricky Seals-Jones,CLE,0,0,0,0,6.0,3,47,1,31,WR,Jarvis Landry,CLE,0,0,0,0,5,3,36,0,27,WR,D.K. Metcalf,SEA,1,4,0,4,5.0,4,69,0,30,WR,Tyler Lockett,SEA,1.0,3.0,0.0,3.0,5.0,5,75,0,22.0,WR,David Moore,SEA,0.0,0.0,0.0,0.0,4,3,36,0,14.0,WR,https://www.pro-football-reference.com/boxscores/201910130cle.htm,21,249,406,4,37.5,66.66666666666666,26:19,29,284,454,1,46.153846153846146,0.0,33:41,24,3,38,2,22,37,249,1,3,23,33,295,2,0,9,83,10,65,3,11,1,1,2,1,https://www.pro-football-reference.com/boxscores/201910130cle.htm,Seahawks(deferred),outdoors,grass,3:31,"67,431 ",Cleveland Browns -1.0,45.5(over),https://www.pro-football-reference.com/boxscores/201910130cle.htm,,,,354.1666666666667,18.666666666666668,33.0,249.33333333333334,0.8333333333333334,1.8333333333333333,47.5,63.71666666666666,101.16666666666667,37.333333333333336,8.333333333333334,4.0,73.0,0.0,7.5,77.66666666666667,0.0,17.5,28.502331002331,,9.5,84.33333333333333
833,8,Sun,October 27,4:25PM ET,boxscore,L,,2-5,@,New England Patriots,13.0,27.0,310.0,318.0,79.0,-19.38,-4.62,7.91,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201910270nwe.htm,201910270,Tom Brady,NWE,20,36,259,2,0,3,20,59,96.9,0,0,0,0,Baker Mayfield,CLE,20,31,194,1,1,5,43,31,79.2,1,18,0,18,Sony Michel,NWE,21,74,0,16,0,0,0,0,0,RB,James White,NWE,2.0,4.0,0.0,3.0,5,4,75,0,59.0,RB,Nick Chubb,CLE,20,131,0,44,1,1,7,0,7,RB,Dontrell Hilliard,CLE,1,10,0,10,4,4,24,0,14,RB,Phillip Dorsett,NWE,0,0,0,0,6.0,3,43,0,33,WR,Ben Watson,NWE,0,0,0,0,1.0,1,26,0,26,TE,Mohamed Sanu,NWE,0,0,0,0,5,2,23,0,19,WR,Jarvis Landry,CLE,0,0,0,0,10.0,5,65,0,21,WR,Odell Beckham,CLE,0.0,0.0,0.0,0.0,7.0,5,52,0,31.0,WR,Demetrius Harris,CLE,0.0,0.0,0.0,0.0,3,2,33,1,21.0,TE,https://www.pro-football-reference.com/boxscores/201910270nwe.htm,19,239,318,0,31.25,100.0,32:15,15,151,310,3,25.0,0.0,27:45,27,0,22,0,20,36,259,2,0,20,31,194,1,1,4,32,13,85,5,43,0,0,3,2,https://www.pro-football-reference.com/boxscores/201910270nwe.htm,Browns(deferred),outdoors,grass,3:11,"65,878 ",New England Patriots -9.5,43.0(under),https://www.pro-football-reference.com/boxscores/201910270nwe.htm,,,,349.0,18.857142857142858,32.714285714285715,241.42857142857142,0.8571428571428571,1.7142857142857142,45.142857142857146,65.92857142857142,105.42857142857143,38.285714285714285,8.571428571428571,3.857142857142857,71.85714285714286,0.0,7.428571428571429,74.0,0.0,17.142857142857142,28.001998001998,28.57822385947386,10.0,84.42857142857143
834,9,Sun,November 3,4:25PM ET,boxscore,L,,2-6,@,Denver Broncos,19.0,24.0,351.0,302.0,127.0,2.24,-5.66,-0.78,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201911030den.htm,201911030,Brandon Allen,DEN,12,20,193,2,0,3,18,75,125.6,5,13,0,11,Baker Mayfield,CLE,27,42,273,1,0,2,12,41,90.7,3,22,0,16,Phillip Lindsay,DEN,9,92,1,40,0,0,0,0,0,RB,Royce Freeman,DEN,5.0,15.0,0.0,6.0,1,1,-1,0,-1.0,RB,Nick Chubb,CLE,20,65,0,11,5,4,26,0,11,RB,Dontrell Hilliard,CLE,5,8,0,4,2,2,6,0,4,RB,Courtland Sutton,DEN,1,7,0,7,8.0,5,56,1,21,WR,Noah Fant,DEN,0,0,0,0,4.0,3,115,1,75,TE,Troy Fumagalli,DEN,0,0,0,0,1,1,9,0,9,TE,Antonio Callaway,CLE,0,0,0,0,5.0,4,56,0,41,WR,Jarvis Landry,CLE,0.0,0.0,0.0,0.0,13.0,6,51,1,19.0,WR,Demetrius Harris,CLE,0.0,0.0,0.0,0.0,4,3,25,0,12.0,TE,https://www.pro-football-reference.com/boxscores/201911030den.htm,13,175,302,1,33.33333333333333,0.0,24:30,21,261,351,0,40.0,0.0,35:30,20,1,29,0,12,20,193,2,0,27,42,273,1,0,7,55,5,40,2,12,1,1,0,0,https://www.pro-football-reference.com/boxscores/201911030den.htm,Browns(deferred),outdoors,grass,3:08,"76,743 ",Cleveland Browns -4.0,39.0(over),https://www.pro-football-reference.com/boxscores/201911030den.htm,,,,343.125,19.875,33.875,245.375,0.875,1.5,44.625,69.02499999999999,100.375,34.875,8.125,4.0,69.875,0.0,8.125,71.125,0.0,17.625,29.50174825174825,28.762928737928736,9.375,78.875
835,10,Sun,November 10,1:00PM ET,boxscore,W,,3-6,Home,Buffalo Bills,19.0,16.0,368.0,344.0,84.0,9.8,-4.32,0.44,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201911100cle.htm,201911100,Baker Mayfield,CLE,26,38,238,2,0,2,17,24,102.7,2,1,0,2,Josh Allen,BUF,22,41,266,0,0,1,6,26,73.8,6,28,2,12,Nick Chubb,CLE,20,116,0,24,4,2,5,0,4,RB,Kareem Hunt,CLE,4.0,30.0,0.0,9.0,9,7,44,0,19.0,RB,Devin Singletary,BUF,8,42,0,10,6,3,8,0,6,RB,Frank Gore,BUF,5,12,0,4,1,1,4,0,4,RB,Jarvis Landry,CLE,0,0,0,0,10.0,9,97,1,24,WR,Odell Beckham,CLE,0,0,0,0,12.0,5,57,0,16,WR,Demetrius Harris,CLE,0,0,0,0,2,2,28,0,16,TE,John Brown,BUF,0,0,0,0,11.0,5,77,0,21,WR,Cole Beasley,BUF,0.0,0.0,0.0,0.0,6.0,4,74,0,26.0,WR,Dawson Knox,BUF,0.0,0.0,0.0,0.0,6,4,55,0,21.0,TE,https://www.pro-football-reference.com/boxscores/201911100cle.htm,24,221,368,0,36.36363636363637,50.0,31:46,20,260,344,0,38.46153846153847,0.0,28:14,26,0,20,2,26,38,238,2,0,22,41,266,0,0,4,70,7,40,1,6,1,0,1,0,https://www.pro-football-reference.com/boxscores/201911100cle.htm,Bills(deferred),outdoors,grass,3:14,"67,431 ",Cleveland Browns -3.0,42.0(under),https://www.pro-football-reference.com/boxscores/201911100cle.htm,,,,345.8888888888889,20.555555555555557,34.333333333333336,244.55555555555554,1.0,1.3333333333333333,42.333333333333336,72.76666666666667,102.11111111111111,33.666666666666664,8.333333333333334,4.555555555555555,72.88888888888889,0.0,8.555555555555555,69.55555555555556,0.0,18.333333333333332,30.26418026418026,29.01313732563732,8.777777777777779,77.88888888888889
836,11,Thu,November 14,8:20PM ET,boxscore,W,,4-6,Home,Pittsburgh Steelers,21.0,7.0,293.0,236.0,58.0,-1.33,24.63,-6.48,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201911140cle.htm,201911140,Baker Mayfield,CLE,17,32,193,2,0,1,4,42,92.3,1,1,1,1,Mason Rudolph,PIT,23,44,221,1,4,4,43,22,36.3,2,15,0,13,Nick Chubb,CLE,27,92,0,12,1,0,0,0,0,RB,Kareem Hunt,CLE,6.0,12.0,0.0,7.0,8,6,46,0,20.0,RB,Jaylen Samuels,PIT,5,26,0,11,6,5,19,1,10,RB,Trey Edmunds,PIT,3,11,0,9,3,3,27,0,11,RB,Odell Beckham,CLE,0,0,0,0,10.0,4,60,0,42,WR,Jarvis Landry,CLE,0,0,0,0,7.0,4,43,1,25,WR,KhaDarel Hodge,CLE,0,0,0,0,2,1,41,0,41,WR,James Washington,PIT,0,0,0,0,5.0,3,49,0,22,WR,Vance McDonald,PIT,0.0,0.0,0.0,0.0,7.0,3,33,0,22.0,TE,Tevin Jones,PIT,0.0,0.0,0.0,0.0,4,2,24,0,16.0,WR,https://www.pro-football-reference.com/boxscores/201911140cle.htm,17,189,293,0,37.5,0.0,33:58,18,178,236,4,18.181818181818183,0.0,26:02,35,1,16,0,17,32,193,2,0,23,44,221,1,4,8,121,6,41,4,43,0,0,1,0,https://www.pro-football-reference.com/boxscores/201911140cle.htm,Browns(deferred),outdoors,grass,3:26,"67,431 ",Cleveland Browns -3.0,41.5(under),https://www.pro-football-reference.com/boxscores/201911140cle.htm,,,,340.6,20.2,34.1,239.4,1.1,1.2,42.3,74.72,101.1,31.5,8.5,4.5,71.6,0.0,8.4,66.9,0.0,18.2,30.987762237762233,29.295226598798024,8.7,82.2
837,12,Sun,November 24,1:00PM ET,boxscore,W,,5-6,Home,Miami Dolphins,41.0,24.0,467.0,284.0,92.0,26.93,-5.91,-3.5,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201911240cle.htm,201911240,Baker Mayfield,CLE,24,34,327,3,1,1,7,37,118.1,2,5,0,5,Ryan Fitzpatrick,MIA,21,39,214,2,2,4,22,22,65.5,5,45,1,17,Nick Chubb,CLE,21,106,1,17,3,3,58,0,32,RB,Kareem Hunt,CLE,8.0,37.0,1.0,9.0,3,2,9,0,6.0,RB,Patrick Laird,MIA,3,20,0,13,1,0,0,0,0,RB,Kalen Ballage,MIA,7,13,0,4,1,1,13,0,13,RB,Jarvis Landry,CLE,0,0,0,0,13.0,10,148,2,37,WR,Odell Beckham,CLE,0,0,0,0,8.0,6,84,1,35,WR,Demetrius Harris,CLE,0,0,0,0,2,2,20,0,12,TE,Albert Wilson,MIA,1,4,0,4,7.0,6,33,0,16,WR,DeVante Parker,MIA,0.0,0.0,0.0,0.0,11.0,6,91,0,22.0,WR,Allen Hurns,MIA,0.0,0.0,0.0,0.0,7,4,42,1,19.0,WR,https://www.pro-football-reference.com/boxscores/201911240cle.htm,30,320,467,1,50.0,0.0,36:06,22,192,284,2,42.857142857142854,0.0,23:54,32,2,20,1,24,34,327,3,1,21,39,214,2,2,7,70,8,94,4,22,2,0,1,0,https://www.pro-football-reference.com/boxscores/201911240cle.htm,Dolphins(deferred),outdoors,grass,3:09,"67,431 ",Cleveland Browns -11.0,45.5(over),https://www.pro-football-reference.com/boxscores/201911240cle.htm,,,,352.09090909090907,20.545454545454547,34.09090909090909,247.36363636363637,1.2727272727272727,1.1818181818181819,41.81818181818182,78.66363636363636,101.54545454545455,30.181818181818183,8.909090909090908,5.0,78.54545454545455,0.0,8.363636363636363,68.45454545454545,0.0,19.272727272727273,32.71614748887476,29.722841710057615,8.545454545454545,81.0909090909091
838,14,Sun,December 8,1:00PM ET,boxscore,W,,6-7,Home,Cincinnati Bengals,27.0,19.0,333.0,451.0,179.0,6.12,-1.25,5.82,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201912080cle.htm,201912080,Baker Mayfield,CLE,11,24,192,0,2,1,5,34,38.9,2,13,1,7,Andy Dalton,CIN,22,38,262,0,1,2,16,24,68.1,3,11,0,6,Nick Chubb,CLE,15,106,0,57,1,1,11,0,11,RB,Kareem Hunt,CLE,9.0,28.0,1.0,7.0,2,2,40,0,29.0,RB,Joe Mixon,CIN,23,146,1,26,4,3,40,0,24,RB,Giovani Bernard,CIN,4,15,0,13,3,2,31,0,26,RB,Jarvis Landry,CLE,0,0,0,0,7.0,4,76,0,34,WR,Odell Beckham,CLE,0,0,0,0,5.0,2,39,0,21,WR,Ricky Seals-Jones,CLE,0,0,0,0,1,1,22,0,22,WR,Alex Erickson,CIN,0,0,0,0,7.0,5,45,0,12,WR,Tyler Boyd,CIN,1.0,7.0,0.0,7.0,6.0,5,75,0,21.0,WR,Tyler Eifert,CIN,0.0,0.0,0.0,0.0,4,4,49,0,17.0,TE,https://www.pro-football-reference.com/boxscores/201912080cle.htm,17,187,333,2,58.33333333333334,0.0,25:29,27,272,451,1,25.0,50.0,34:31,27,2,31,1,11,24,192,0,2,23,39,288,0,1,6,30,8,99,2,16,0,0,1,0,https://www.pro-football-reference.com/boxscores/201912080cle.htm,Browns(deferred),outdoors,grass,3:15,"67,431 ",Cleveland Browns -6.5,43.0(over),https://www.pro-football-reference.com/boxscores/201912080cle.htm,,,,350.5,19.75,33.25,242.75,1.1666666666666667,1.25,41.166666666666664,75.35,101.91666666666667,32.416666666666664,8.75,4.916666666666667,78.33333333333333,0.0,8.083333333333334,66.0,0.0,19.083333333333332,34.85091297591297,30.29262740626377,8.333333333333334,76.83333333333333
839,15,Sun,December 15,4:05PM ET,boxscore,L,,6-8,@,Arizona Cardinals,24.0,38.0,393.0,445.0,226.0,10.72,-24.27,-1.61,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201912150crd.htm,201912150,Kyler Murray,ARI,19,25,219,1,1,0,0,51,98.6,8,56,0,35,Baker Mayfield,CLE,30,43,247,2,1,1,6,26,90.0,2,11,0,7,Kenyan Drake,ARI,22,137,4,21,1,1,9,0,9,RB,David Johnson,ARI,3.0,6.0,0.0,5.0,0,0,0,0,0.0,RB,Nick Chubb,CLE,17,127,1,33,3,3,21,0,17,RB,Kareem Hunt,CLE,4,14,0,6,9,8,62,0,16,RB,Christian Kirk,ARI,1,28,0,28,5.0,4,33,0,15,WR,Damiere Byrd,ARI,0,0,0,0,6.0,6,86,0,51,WR,Larry Fitzgerald,ARI,0,0,0,0,5,3,42,0,16,WR,Odell Beckham,CLE,0,0,0,0,13.0,8,66,0,17,WR,Damion Ratley,CLE,0.0,0.0,0.0,0.0,2.0,2,33,0,21.0,WR,Ricky Seals-Jones,CLE,0.0,0.0,0.0,0.0,4,3,29,2,26.0,WR,https://www.pro-football-reference.com/boxscores/201912150crd.htm,26,219,445,1,50.0,100.0,29:11,25,241,393,2,64.28571428571429,100.0,30:49,35,4,23,1,19,25,219,1,1,30,43,247,2,1,5,34,6,55,1,6,0,0,1,1,https://www.pro-football-reference.com/boxscores/201912150crd.htm,Browns(deferred),retractable roof(closed),grass,3:00,"63,345 ",Cleveland Browns -3.0,49.0(over),https://www.pro-football-reference.com/boxscores/201912150crd.htm,,,,357.7692307692308,20.53846153846154,34.0,243.07692307692307,1.2307692307692308,1.2307692307692308,40.0,76.47692307692307,103.84615384615384,32.46153846153846,9.076923076923077,4.846153846153846,77.38461538461539,0.0,7.615384615384615,63.46153846153846,0.0,19.53846153846154,37.1151284612823,30.974877511765623,8.153846153846153,75.15384615384616
840,16,Sun,December 22,1:00PM ET,boxscore,L,,6-9,Home,Baltimore Ravens,15.0,31.0,241.0,481.0,243.0,0.62,-21.45,4.46,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201912220cle.htm,201912220,Baker Mayfield,CLE,20,33,192,2,1,0,0,33,84.4,2,4,0,5,Lamar Jackson,BAL,20,31,238,3,0,0,0,39,120.1,17,103,0,15,Kareem Hunt,CLE,2,8,0,6,4,4,33,0,12,RB,Nick Chubb,CLE,15.0,45.0,0.0,12.0,1,0,0,0,0.0,RB,Gus Edwards,BAL,12,66,0,10,1,1,7,0,7,RB,Mark Ingram,BAL,8,55,0,27,2,2,36,1,24,RB,Jarvis Landry,CLE,0,0,0,0,9.0,7,74,0,33,WR,Odell Beckham,CLE,0,0,0,0,6.0,4,44,1,22,WR,Ricky Seals-Jones,CLE,0,0,0,0,2,1,23,0,23,WR,Mark Andrews,BAL,0,0,0,0,9.0,6,93,2,39,TE,Nick Boyle,BAL,0.0,0.0,0.0,0.0,4.0,3,24,0,16.0,TE,Seth Roberts,BAL,0.0,0.0,0.0,0.0,3,2,23,0,12.0,WR,https://www.pro-football-reference.com/boxscores/201912220cle.htm,17,184,241,1,25.0,0.0,25:41,31,238,481,1,63.63636363636363,0.0,34:19,19,0,40,1,20,33,192,2,1,20,31,238,3,0,7,62,7,50,0,0,0,0,3,1,https://www.pro-football-reference.com/boxscores/201912220cle.htm,Browns,outdoors,grass,3:05,"67,431 ",Baltimore Ravens -9.5,48.5(under),https://www.pro-football-reference.com/boxscores/201912220cle.htm,,,,349.42857142857144,20.5,33.92857142857143,239.42857142857142,1.2857142857142858,1.2142857142857142,39.5,77.04285714285713,97.0,30.571428571428573,9.071428571428571,5.0,77.14285714285714,0.0,7.5,62.07142857142857,0.0,19.357142857142858,36.24976214261928,31.454412478206862,8.071428571428571,74.21428571428571
